BUR,IAD,21
BUR,ICT,18
BUR,ISP,0
BUR,JFK,237
BUR,LGA,24
BUR,MCO,44
BUR,MEM,4
BUR,MFR,9
BUR,MIA,3
BUR,MKE,37
BUR,MSP,40
BUR,MSY,25
BUR,OAK,1742
BUR,OKC,28
BUR,OMA,50
BUR,ORF,2
BUR,PDX,525
BUR,PHF,0
BUR,PHL,45
BUR,PHX,904
BUR,PIT,26
BUR,RDU,18
BUR,RIC,2
BUR,RNO,57
BUR,SAT,42
BUR,SDF,24
BUR,SEA,805
BUR,SFO,822
BUR,SJC,1284
BUR,SLC,370
BUR,SMF,1168
BUR,STL,42
BUR,STS,0
BUR,SWF,0
BUR,TPA,37
BUR,TUL,22
BUR,TUS,23
BWI,PBI,402
CAE,BWI,22
CAE,DCA,167
CAE,IAD,56
CAK,BNA,17
CAK,BUR,0
CAK,BWI,2
CAK,DAL,10
CAK,DCA,47
CAK,DEN,24
CAK,DFW,66
CAK,EWR,77
CAK,FLL,105
CAK,HOU,16
CAK,HPN,1
CAK,IAD,2
CAK,IAH,31
CAK,ISP,1
CAK,JFK,4
CAK,LAS,109
CAK,LAX,22
CAK,LGA,86
CAK,MCO,221
CAK,MIA,29
CAK,MSP,35
CAK,MSY,31
CAK,OAK,3
CAK,ONT,3
CAK,PDX,9
CAK,PHL,36
CAK,PHX,43
CAK,RDU,20
CAK,RSW,138
CAK,SAN,24
CAK,SEA,18
CAK,SFO,21
CAK,SJC,4
CAK,SNA,7
CAK,STL,16
CAK,SWF,0
CAK,TPA,136
CHS,BUR,1
CHS,BWI,325
CHS,DAL,67
CHS,DCA,692
CHS,DFW,230
CHS,EWR,422
CHS,FLL,174
CHS,HOU,133
CHS,HPN,14
CHS,IAD,141
CHS,IAH,97
CHS,ISP,15
CHS,JFK,746
CHS,LAX,186
CHS,LGA,283
CHS,LGB,2
CHS,MDW,221
CHS,MIA,177
CHS,OAK,21
CHS,ONT,14
CHS,ORD,329
CHS,SFO,144
CHS,SJC,26
CHS,SNA,48
CHS,SWF,4
CLE,AZA,20
CLE,BNA,375
CLE,BUR,26
CLE,BWI,297
CLE,DAL,54
CLE,DCA,160
CLE,DEN,695
CLE,DFW,547
CLE,EWR,236
CLE,FLL,625
CLE,HOU,102
CLE,HPN,3
CLE,IAD,69
CLE,IAH,295
CLE,ISP,10
CLE,JFK,144
CLE,LAS,928
CLE,LAX,863
CLE,LGA,592
CLE,LGB,2
CLE,MCO,993
CLE,MIA,237
CLE,MSP,355
CLE,MSY,187
CLE,OAK,48
CLE,ONT,39
CLE,PDX,192
CLE,PHL,254
CLE,PHX,652
CLE,PIE,86
CLE,RDU,205
CLE,RSW,561
CLE,SAN,260
CLE,SEA,323
CLE,SFO,590
CLE,SJC,51
CLE,SNA,99
CLE,STL,246
CLE,SWF,3
CLE,TPA,531
CLT,BUR,18
CLT,BWI,741
CLT,CAK,112
CLT,CLE,367
CLT,CMH,215
CLT,DAL,157
CLT,DCA,517
CLT,DFW,1090
CLT,EWR,1346
CLT,FLL,443
CLT,HOU,138
CLT,HPN,101
CLT,IAD,228
CLT,IAH,586
CLT,ISP,35
CLT,JFK,851
CLT,LAX,753
CLT,LGA,2242
CLT,LGB,11
CLT,MDW,177
CLT,MIA,396
CLT,OAK,35
CLT,ONT,69
CLT,ORD,1353
CLT,PHX,522
CLT,SFO,699
CLT,SJC,121
CLT,SNA,145
CLT,SWF,12
CLT,TPA,433
CMH,BNA,194
CMH,BUR,28
CMH,BWI,320
CMH,DAL,168
CMH,DCA,612
CMH,DEN,569
CMH,DFW,476
CMH,EWR,286
CMH,FLL,346
CMH,HOU,123
CMH,HPN,9
CMH,IAD,135
CMH,IAH,139
CMH,ISP,17
CMH,JFK,133
CMH,LAS,693
CMH,LAX,547
CMH,LGA,742
CMH,LGB,8
CMH,MCO,1025
CMH,MIA,226
CMH,MSP,302
CMH,OAK,216
CMH,ONT,56
CMH,PHL,298
CMH,PHX,393
CMH,RSW,432
CMH,SAN,203
CMH,SEA,241
CMH,SFO,212
CMH,SJC,82
CMH,SNA,103
CMH,SWF,3
CMH,TPA,613
COS,BWI,41
COS,DCA,81
COS,DFW,200
COS,IAD,64
CRP,DAL,84
CRP,DFW,160
CVG,AZA,74
CVG,BUR,2
CVG,BWI,255
CVG,DAL,11
CVG,DCA,367
CVG,DFW,625
CVG,EWR,456
CVG,FLL,549
CVG,HOU,20
CVG,HPN,14
CVG,IAD,100
CVG,IAH,368
CVG,ISP,7
CVG,JFK,74
CVG,LAX,755
CVG,LGA,637
CVG,LGB,1
CVG,MIA,141
CVG,OAK,9
CVG,ONT,22
CVG,PHX,394
CVG,PIE,269
CVG,SFO,561
CVG,SJC,29
CVG,SNA,72
CVG,SWF,3
CVG,TPA,387
DAB,EWR,39
DAB,HPN,9
DAB,ISP,0
DAB,JFK,208
DAB,LGA,17
DAB,SWF,1
DAL,BDL,46
DAL,BNA,489
DAL,BUR,152
DAL,BWI,692
DAL,DCA,942
DAL,DEN,1033
DAL,DSM,11
DAL,DTW,201
DAL,ELP,378
DAL,EWR,42
DAL,FLL,321
DAL,GRR,26
DAL,GSP,31
DAL,HOU,1641
DAL,HPN,1
DAL,IAD,12
DAL,IND,183
DAL,ISP,14
DAL,JAX,87
DAL,JFK,3
DAL,LAS,1157
DAL,LAX,1378
DAL,LBB,297
DAL,LGA,1192
DAL,LGB,7
DAL,LIT,148
DAL,MAF,313
DAL,MCI,625
DAL,MCO,715
DAL,MEM,173
DAL,MIA,6
DAL,MKE,173
DAL,MSP,98
DAL,MSY,837
DAL,OAK,369
DAL,OKC,103
DAL,OMA,143
DAL,ONT,190
DAL,ORF,41
DAL,PBI,12
DAL,PDX,181
DAL,PHF,1
DAL,PHL,184
DAL,PHX,934
DAL,PIT,189
DAL,PNS,43
DAL,RDU,240
DAL,RIC,55
DAL,RNO,59
DAL,RSW,24
DAL,SAN,479
DAL,SAT,817
DAL,SDF,34
DAL,SEA,177
DAL,SFO,745
DAL,SJC,159
DAL,SLC,118
DAL,SMF,159
DAL,SNA,156
DAL,STL,623
DAL,TPA,405
DAL,TUL,206
DAL,TUS,12
DAL,VPS,6
DAY,BWI,33
DAY,DCA,214
DAY,EWR,69
DAY,HPN,8
DAY,IAD,33
DAY,ISP,5
DAY,JFK,6
DAY,LGA,194
DAY,SWF,3
DCA,PBI,536
DEN,BUR,404
DEN,BWI,1029
DEN,DCA,1178
DEN,EWR,1223
DEN,FLL,1067
DEN,HOU,926
DEN,HPN,16
DEN,IAD,1424
DEN,IAH,1201
DEN,ISP,19
DEN,JFK,774
DEN,LAX,3591
DEN,LGA,2114
DEN,LGB,54
DEN,MIA,706
DEN,OAK,684
DEN,ONT,401
DEN,ORF,193
DEN,PHF,26
DEN,PHX,3254
DEN,SFO,2936
DEN,SJC,846
DEN,SNA,1403
DEN,SWF,9
DEN,TPA,1116
DFW,BDL,274
DFW,BNA,706
DFW,BUR,23
DFW,BWI,688
DFW,DCA,1281
DFW,DEN,1984
DFW,DSM,199
DFW,DTW,1265
DFW,ELP,259
DFW,EWR,1460
DFW,FLL,971
DFW,GRR,168
DFW,GSP,168
DFW,HOU,184
DFW,HPN,28
DFW,IAD,800
DFW,IAH,790
DFW,IND,500
DFW,ISP,3
DFW,JAX,393
DFW,JFK,285
DFW,LAS,1780
DFW,LAX,2974
DFW,LBB,126
DFW,LGA,2939
DFW,LGB,12
DFW,LIT,205
DFW,MAF,95
DFW,MCI,599
DFW,MCO,1850
DFW,MEM,373
DFW,MFE,192
DFW,MIA,906
DFW,MKE,547
DFW,MSP,1532
DFW,MSY,558
DFW,OAK,123
DFW,OKC,124
DFW,OMA,286
DFW,ONT,468
DFW,ORF,254
DFW,PBI,194
DFW,PDX,656
DFW,PHF,22
DFW,PHL,1493
DFW,PHX,1315
DFW,PIT,484
DFW,PNS,152
DFW,RDU,671
DFW,RIC,237
DFW,RNO,175
DFW,RSW,246
DFW,SAN,1202
DFW,SAT,509
DFW,SDF,267
DFW,SEA,1573
DFW,SFO,1683
DFW,SJC,445
DFW,SLC,908
DFW,SMF,400
DFW,SNA,841
DFW,STL,580
DFW,SWF,11
DFW,TPA,812
DFW,TUL,234
DFW,TUS,217
DFW,VPS,182
DFW,XNA,195
DSM,AZA,108
DSM,BUR,18
DSM,BWI,79
DSM,DCA,184
DSM,EWR,94
DSM,HPN,8
DSM,IAD,30
DSM,ISP,0
DSM,JFK,16
DSM,LAX,162
DSM,LGA,165
DSM,LGB,4
DSM,OAK,19
DSM,ONT,31
DSM,PHX,231
DSM,SFO,135
DSM,SJC,41
DSM,SNA,68
DSM,SWF,1
DTW,BUR,27
DTW,BWI,919
DTW,DCA,889
DTW,EWR,721
DTW,FLL,1558
DTW,HOU,104
DTW,HPN,105
DTW,IAD,283
DTW,IAH,681
DTW,ISP,10
DTW,JFK,224
DTW,LAX,1694
DTW,LGA,2002
DTW,LGB,10
DTW,MIA,867
DTW,OAK,245
DTW,ONT,96
DTW,PHX,1474
DTW,SFO,914
DTW,SJC,170
DTW,SNA,197
DTW,SWF,39
DTW,TPA,1251
ECP,BWI,169
ECP,DCA,54
ECP,IAD,15
ELP,BUR,23
ELP,BWI,91
ELP,DCA,113
ELP,HOU,266
ELP,IAD,49
ELP,IAH,100
ELP,LAX,467
ELP,LGB,6
ELP,ONT,58
ELP,PHX,275
ELP,SNA,42
EUG,BUR,16
EUG,LAX,246
EUG,LGB,1
EUG,OAK,60
EUG,ONT,27
EUG,SFO,104
EUG,SJC,84
EUG,SNA,76
EWR,BWI,13
EWR,DCA,168
EWR,IAD,132
EWR,ILM,41
EWR,MCO,4470
EWR,OAK,122
EWR,OKC,129
EWR,OMA,201
EWR,ORF,94
EWR,PBI,1844
EWR,PDX,531
EWR,PHX,1519
EWR,PIT,289
EWR,PSP,53
EWR,PWM,124
EWR,RDU,867
EWR,RIC,77
EWR,RNO,78
EWR,ROC,58
EWR,SAN,1009
EWR,SAT,345
EWR,SAV,404
EWR,SEA,1246
EWR,SFO,4180
EWR,SJC,507
EWR,SLC,321
EWR,SMF,204
EWR,SRQ,97
EWR,STL,534
EWR,SYR,23
EWR,TPA,1879
EWR,TUL,70
EWR,TUS,85
FLL,BNA,906
FLL,BWI,2303
FLL,DCA,1558
FLL,EWR,3295
FLL,HPN,308
FLL,IAD,322
FLL,ISP,330
FLL,JFK,2499
FLL,LGA,2993
FLL,MCO,73
FLL,MKE,272
FLL,MSP,394
FLL,MSY,731
FLL,OAK,36
FLL,ORF,127
FLL,PDX,146
FLL,PHF,19
FLL,PHL,1585
FLL,PHX,375
FLL,PIT,696
FLL,RDU,604
FLL,RIC,241
FLL,SAN,380
FLL,SAT,198
FLL,SEA,445
FLL,SFO,1064
FLL,SJC,42
FLL,SLC,160
FLL,STL,323
FLL,SWF,128
FLL,SYR,191
FLL,TPA,502
GRR,AZA,106
GRR,BUR,7
GRR,BWI,132
GRR,DCA,50
GRR,EWR,136
GRR,HPN,5
GRR,IAD,13
GRR,ISP,4
GRR,JFK,12
GRR,LAX,155
GRR,LGA,181
GRR,LGB,0
GRR,ONT,22
GRR,PHX,121
GRR,PIE,177
GRR,SNA,62
GRR,SWF,2
GRR,TPA,169
GSO,EWR,126
GSO,HPN,6
GSO,ISP,3
GSO,JFK,8
GSO,LGA,384
GSO,SWF,4
GSP,BWI,54
GSP,DCA,169
GSP,EWR,81
GSP,FLL,147
GSP,HPN,13
GSP,IAD,38
GSP,ISP,6
GSP,JFK,12
GSP,LGA,146
GSP,MIA,37
GSP,SWF,5
HOU,BNA,465
HOU,BUR,28
HOU,BWI,658
HOU,DCA,561
HOU,EWR,111
HOU,FLL,353
HOU,HPN,4
HOU,IAD,28
HOU,IND,249
HOU,ISP,19
HOU,JAX,106
HOU,JFK,221
HOU,LAS,711
HOU,LAX,910
HOU,LBB,116
HOU,LGA,400
HOU,LGB,2
HOU,MAF,357
HOU,MCI,383
HOU,MCO,637
HOU,MEM,177
HOU,MIA,12
HOU,MKE,81
HOU,MSP,72
HOU,MSY,949
HOU,OAK,389
HOU,OKC,321
HOU,OMA,144
HOU,ONT,81
HOU,PDX,162
HOU,PHL,170
HOU,PHX,507
HOU,PIT,225
HOU,RDU,198
HOU,SAN,345
HOU,SAT,175
HOU,SEA,143
HOU,SFO,161
HOU,SJC,105
HOU,SLC,82
HOU,SMF,143
HOU,SNA,184
HOU,STL,410
HOU,TPA,291
HOU,TUL,331
HPN,DCA,156
HPN,ILM,9
HPN,MCO,588
HPN,OAK,0
HPN,OKC,8
HPN,OMA,13
HPN,ORF,1
HPN,PBI,522
HPN,PDX,3
HPN,PHF,0
HPN,PHX,24
HPN,PIT,4
HPN,PSP,2
HPN,PWM,0
HPN,RDU,23
HPN,RIC,0
HPN,RNO,2
HPN,ROC,0
HPN,SAN,13
HPN,SAT,16
HPN,SAV,14
HPN,SEA,12
HPN,SFO,19
HPN,SJC,4
HPN,SLC,9
HPN,SMF,4
HPN,SRQ,12
HPN,STL,19
HPN,TPA,156
HPN,TUL,5
HPN,TUS,7
HRL,HOU,208
HRL,IAH,23
HSV,BWI,71
HSV,DCA,231
HSV,IAD,25
IAD,PBI,43
IAH,BNA,214
IAH,BUR,7
IAH,BWI,591
IAH,DCA,568
IAH,EWR,1691
IAH,FLL,705
IAH,HPN,16
IAH,IAD,339
IAH,IND,174
IAH,ISP,2
IAH,JAX,145
IAH,JFK,64
IAH,LAS,1282
IAH,LAX,2200
IAH,LBB,69
IAH,LGA,1552
IAH,LGB,3
IAH,MAF,219
IAH,MCI,214
IAH,MCO,983
IAH,MEM,168
IAH,MIA,846
IAH,MKE,119
IAH,MSP,558
IAH,MSY,602
IAH,OAK,237
IAH,OKC,262
IAH,OMA,128
IAH,ONT,49
IAH,PDX,300
IAH,PHL,876
IAH,PHX,591
IAH,PIT,325
IAH,RDU,275
IAH,SAN,600
IAH,SAT,111
IAH,SEA,982
IAH,SFO,1109
IAH,SJC,118
IAH,SLC,398
IAH,SMF,165
IAH,SNA,371
IAH,STL,199
IAH,SWF,7
IAH,TPA,482
IAH,TUL,215
IND,AZA,0
IND,BUR,41
IND,BWI,344
IND,DCA,814
IND,EWR,443
IND,FLL,538
IND,HPN,9
IND,IAD,170
IND,ISP,11
IND,JFK,178
IND,LAX,742
IND,LGA,784
IND,LGB,6
IND,MIA,252
IND,OAK,66
IND,ONT,80
IND,PHX,569
IND,PIE,163
IND,SFO,383
IND,SJC,116
IND,SNA,142
IND,SWF,8
IND,TPA,700
ISP,BWI,214
ISP,DCA,2
ISP,ILM,8
ISP,MCO,651
ISP,OAK,4
ISP,OKC,5
ISP,OMA,2
ISP,ORF,22
ISP,PBI,425
ISP,PDX,2
ISP,PHF,1
ISP,PHX,30
ISP,PIT,20
ISP,PSP,0
ISP,PWM,1
ISP,RDU,51
ISP,RIC,4
ISP,RNO,1
ISP,ROC,5
ISP,SAN,15
ISP,SAT,15
ISP,SAV,1
ISP,SEA,5
ISP,SFO,4
ISP,SJC,2
ISP,SLC,6
ISP,SMF,4
ISP,SRQ,0
ISP,STL,11
ISP,SYR,1
ISP,TPA,370
ISP,TUL,1
ISP,TUS,1
JAN,BWI,28
JAN,DCA,140
JAN,IAD,21
JAX,BUR,4
JAX,BWI,401
JAX,DCA,722
JAX,EWR,267
JAX,FLL,295
JAX,HPN,19
JAX,IAD,131
JAX,ISP,20
JAX,JFK,674
JAX,LAX,216
JAX,LGA,460
JAX,LGB,2
JAX,MIA,283
JAX,OAK,25
JAX,ONT,27
JAX,SFO,158
JAX,SJC,37
JAX,SNA,67
JAX,SWF,5
JFK,BWI,43
JFK,DCA,435
JFK,IAD,317
JFK,ILM,6
JFK,MCO,2944
JFK,OAK,209
JFK,OKC,18
JFK,OMA,20
JFK,ORF,65
JFK,PBI,965
JFK,PDX,641
JFK,PHF,1
JFK,PHX,1355
JFK,PIT,158
JFK,PSP,114
JFK,PWM,203
JFK,RDU,667
JFK,RIC,60
JFK,RNO,182
JFK,ROC,341
JFK,SAN,1358
JFK,SAT,222
JFK,SAV,550
JFK,SEA,1712
JFK,SFO,4986
JFK,SJC,333
JFK,SLC,863
JFK,SMF,328
JFK,SRQ,200
JFK,STL,24
JFK,SYR,221
JFK,TPA,1200
JFK,TUL,14
JFK,TUS,118
LAS,AZA,40
LAS,BUR,1031
LAS,BWI,1636
LAS,DCA,545
LAS,EWR,1811
LAS,FLL,955
LAS,HPN,12
LAS,IAD,569
LAS,ISP,29
LAS,JFK,2933
LAS,LAX,3388
LAS,LGA,246
LAS,LGB,885
LAS,MIA,838
LAS,OAK,1688
LAS,ONT,293
LAS,ORF,197
LAS,PHF,25
LAS,PHX,1403
LAS,SFO,3620
LAS,SJC,1702
LAS,SNA,998
LAS,SWF,8
LAS,TPA,852
LAX,BNA,1096
LAX,BWI,1805
LAX,DCA,1288
LAX,EWR,3702
LAX,FLL,1420
LAX,GEG,303
LAX,HPN,30
LAX,IAD,2338
LAX,ICT,132
LAX,ISP,15
LAX,JFK,7553
LAX,LGA,488
LAX,MCO,2745
LAX,MEM,400
LAX,MFR,236
LAX,MIA,1770
LAX,MKE,374
LAX,MRY,201
LAX,MSP,1972
LAX,MSY,1588
LAX,OAK,2363
LAX,OKC,327
LAX,OMA,305
LAX,ORF,234
LAX,PDX,2941
LAX,PHF,29
LAX,PHL,1914
LAX,PHX,1956
LAX,PIT,551
LAX,RDU,779
LAX,RIC,207
LAX,RNO,657
LAX,SAT,649
LAX,SDF,177
LAX,SEA,5150
LAX,SFO,5184
LAX,SJC,1852
LAX,SLC,1620
LAX,SMF,1671
LAX,STL,908
LAX,STS,253
LAX,SWF,14
LAX,TPA,551
LAX,TUL,232
LAX,TUS,713
LCK,FLL,73
LCK,PIE,142
LEX,FLL,155
LEX,MIA,29
LGA,BWI,1
LGA,DCA,1448
LGA,IAD,130
LGA,ILM,127
LGA,MCO,2525
LGA,OAK,66
LGA,OKC,128
LGA,OMA,224
LGA,ORF,203
LGA,PBI,1413
LGA,PDX,101
LGA,PHF,3
LGA,PHX,236
LGA,PIT,660
LGA,PSP,55
LGA,PWM,138
LGA,RDU,1234
LGA,RIC,274
LGA,RNO,38
LGA,ROC,236
LGA,SAN,161
LGA,SAT,253
LGA,SAV,246
LGA,SEA,112
LGA,SFO,281
LGA,SJC,103
LGA,SLC,108
LGA,SMF,137
LGA,SRQ,161
LGA,STL,1120
LGA,SYR,96
LGA,TPA,1017
LGA,TUL,106
LGA,TUS,79
LGB,BNA,5
LGB,BWI,15
LGB,DCA,8
LGB,EWR,11
LGB,FLL,106
LGB,GEG,14
LGB,HPN,0
LGB,IAD,7
LGB,ICT,1
LGB,JFK,436
LGB,LGA,10
LGB,MCO,23
LGB,MEM,2
LGB,MFR,1
LGB,MIA,3
LGB,MKE,6
LGB,MSP,10
LGB,MSY,5
LGB,OAK,1213
LGB,OKC,3
LGB,OMA,5
LGB,ORF,1
LGB,PDX,506
LGB,PHL,19
LGB,PHX,155
LGB,PIT,6
LGB,RDU,5
LGB,RIC,4
LGB,RNO,213
LGB,SAT,5
LGB,SDF,1
LGB,SEA,510
LGB,SFO,786
LGB,SJC,649
LGB,SLC,1195
LGB,SMF,499
LGB,STL,9
LGB,TPA,9
LGB,TUL,2
LGB,TUS,6
LIT,BUR,15
LIT,BWI,74
LIT,DCA,146
LIT,EWR,65
LIT,HPN,6
LIT,IAD,31
LIT,ISP,0
LIT,JFK,19
LIT,LAX,155
LIT,LGA,115
LIT,LGB,1
LIT,ONT,31
LIT,SNA,38
LIT,SWF,0
MCI,BUR,35
MCI,BWI,414
MCI,DCA,698
MCI,EWR,321
MCI,FLL,364
MCI,HPN,12
MCI,IAD,155
MCI,ISP,13
MCI,JFK,23
MCI,LAX,1149
MCI,LGA,880
MCI,LGB,7
MCI,MIA,138
MCI,OAK,290
MCI,ONT,101
MCI,PHX,726
MCI,PIE,72
MCI,SFO,313
MCI,SJC,121
MCI,SNA,156
MCI,SWF,5
MCI,TPA,412
MCO,BWI,2528
MCO,DCA,2036
MCO,IAD,1056
MCO,OAK,122
MCO,PHX,787
MCO,SFO,1381
MCO,SJC,197
MDW,BDL,167
MDW,BNA,728
MDW,BUR,43
MDW,BWI,1171
MDW,CAK,2
MDW,CLE,398
MDW,CMH,465
MDW,CVG,80
MDW,DAL,1210
MDW,DAY,46
MDW,DCA,980
MDW,DEN,1380
MDW,DFW,11
MDW,DSM,11
MDW,DTW,405
MDW,ELP,78
MDW,EWR,758
MDW,FLL,818
MDW,GSP,35
MDW,HOU,1205
MDW,HPN,1
MDW,IAD,17
MDW,IAH,11
MDW,ICT,23
MDW,IND,43
MDW,ISP,27
MDW,JAX,174
MDW,JFK,5
MDW,LAS,1669
MDW,LAX,1131
MDW,LGA,1017
MDW,LGB,5
MDW,LIT,41
MDW,MCI,836
MDW,MCO,1824
MDW,MDT,3
MDW,MEM,199
MDW,MIA,13
MDW,MSP,1236
MDW,MSY,575
MDW,MYR,10
MDW,OAK,467
MDW,OKC,141
MDW,OMA,355
MDW,ONT,206
MDW,ORF,138
MDW,PBI,55
MDW,PDX,295
MDW,PHF,2
MDW,PHL,660
MDW,PHX,1342
MDW,PIT,412
MDW,RDU,473
MDW,RIC,31
MDW,RNO,99
MDW,ROC,10
MDW,RSW,732
MDW,SAN,651
MDW,SAT,373
MDW,SAV,11
MDW,SDF,198
MDW,SEA,328
MDW,SFO,336
MDW,SJC,171
MDW,SLC,210
MDW,SMF,276
MDW,SNA,150
MDW,STL,599
MDW,SWF,4
MDW,SYR,2
MDW,TPA,1085
MDW,TUL,32
MDW,TUS,88
MDW,TYS,8
MDW,XNA,1
MEM,AZA,42
MEM,BWI,299
MEM,DCA,342
MEM,EWR,179
MEM,FLL,188
MEM,HPN,14
MEM,IAD,29
MEM,ISP,10
MEM,JFK,32
MEM,LGA,361
MEM,MIA,106
MEM,OAK,32
MEM,PHX,168
MEM,PIE,31
MEM,SFO,164
MEM,SJC,47
MEM,SWF,2
MEM,TPA,253
MHT,BNA,63
MHT,BUF,12
MHT,BUR,1
MHT,BWI,574
MHT,CAK,4
MHT,CHS,49
MHT,CLE,33
MHT,CLT,103
MHT,CMH,37
MHT,CVG,29
MHT,DAL,31
MHT,DCA,225
MHT,DEN,80
MHT,DFW,36
MHT,DTW,112
MHT,EWR,32
MHT,FLL,84
MHT,HOU,20
MHT,IAD,2
MHT,IAH,18
MHT,IND,45
MHT,ISP,1
MHT,JAX,63
MHT,JFK,0
MHT,LAS,106
MHT,LAX,55
MHT,LGA,53
MHT,LGB,0
MHT,MCI,45
MHT,MCO,542
MHT,MDW,177
MHT,MEM,25
MHT,MIA,19
MHT,MKE,26
MHT,MSP,61
MHT,MSY,40
MHT,MYR,9
MHT,OAK,21
MHT,OMA,17
MHT,ONT,9
MHT,ORD,63
MHT,ORF,46
MHT,PBI,45
MHT,PDX,27
MHT,PHF,7
MHT,PHL,179
MHT,PHX,80
MHT,PIT,42
MHT,RDU,76
MHT,RIC,17
MHT,RSW,72
MHT,SAN,63
MHT,SAT,33
MHT,SAV,14
MHT,SDF,40
MHT,SEA,31
MHT,SFO,31
MHT,SJC,17
MHT,SLC,38
MHT,SMF,28
MHT,SNA,16
MHT,SRQ,6
MHT,STL,64
MHT,SWF,0
MHT,TPA,381
MHT,TUS,24
MIA,BNA,223
MIA,BWI,461
MIA,DCA,1408
MIA,EWR,1611
MIA,HPN,63
MIA,IAD,422
MIA,ISP,2
MIA,JFK,1846
MIA,LGA,3724
MIA,MCO,416
MIA,MKE,80
MIA,MSP,510
MIA,MSY,378
MIA,OAK,9
MIA,ORF,157
MIA,PDX,116
MIA,PHF,16
MIA,PHL,1232
MIA,PHX,380
MIA,PIT,249
MIA,RDU,558
MIA,RIC,123
MIA,SAN,359
MIA,SAT,121
MIA,SEA,337
MIA,SFO,937
MIA,SJC,41
MIA,SLC,209
MIA,STL,275
MIA,SWF,2
MIA,SYR,49
MIA,TPA,452
MKE,BWI,386
MKE,DCA,466
MKE,EWR,205
MKE,HPN,8
MKE,IAD,41
MKE,ISP,12
MKE,JFK,14
MKE,LGA,911
MKE,OAK,54
MKE,PHX,858
MKE,SFO,353
MKE,SJC,72
MKE,SWF,5
MKE,TPA,452
MSN,BWI,63
MSN,DCA,153
MSN,EWR,108
MSN,HPN,14
MSN,IAD,20
MSN,ISP,0
MSN,JFK,5
MSN,LGA,190
MSN,SWF,2
MSP,BWI,952
MSP,DCA,1072
MSP,EWR,693
MSP,HPN,22
MSP,IAD,243
MSP,ISP,9
MSP,JFK,724
MSP,LGA,1143
MSP,OAK,68
MSP,PHX,2089
MSP,SFO,1544
MSP,SJC,211
MSP,SWF,8
MSP,TPA,732
MSY,BWI,706
MSY,DCA,1008
MSY,EWR,702
MSY,HPN,27
MSY,IAD,275
MSY,ISP,18
MSY,JFK,915
MSY,LGA,678
MSY,OAK,354
MSY,PHX,349
MSY,PIE,27
MSY,SFO,496
MSY,SJC,128
MSY,SWF,5
MSY,TPA,432
MYR,BWI,138
MYR,DCA,32
MYR,EWR,336
MYR,HPN,5
MYR,IAD,12
MYR,ISP,1
MYR,JFK,12
MYR,LGA,363
MYR,SWF,39
OAK,BWI,459
OAK,DCA,115
OAK,GEG,190
OAK,IAD,30
OAK,SEA,1367
OAK,STL,187
OAK,TPA,80
OAK,TUS,125
OKC,BWI,177
OKC,DCA,174
OKC,IAD,81
OKC,OAK,37
OKC,PHX,208
OKC,SFO,121
OKC,SJC,53
OMA,BWI,103
OMA,DCA,454
OMA,IAD,47
OMA,OAK,97
OMA,PHX,520
OMA,PIE,79
OMA,SFO,180
OMA,SJC,71
OMA,TPA,112
ONT,BNA,114
ONT,BWI,109
ONT,DCA,92
ONT,EWR,85
ONT,FLL,44
ONT,GEG,110
ONT,HPN,1
ONT,IAD,45
ONT,ICT,28
ONT,ISP,1
ONT,JFK,36
ONT,LGA,58
ONT,MCO,108
ONT,MEM,32
ONT,MFR,23
ONT,MIA,25
ONT,MKE,61
ONT,MRY,0
ONT,MSP,98
ONT,MSY,67
ONT,OAK,930
ONT,OKC,56
ONT,OMA,65
ONT,ORF,29
ONT,PDX,513
ONT,PHF,1
ONT,PHL,125
ONT,PHX,595
ONT,PIT,62
ONT,RDU,63
ONT,RIC,20
ONT,RNO,66
ONT,SAT,93
ONT,SDF,39
ONT,SEA,760
ONT,SFO,311
ONT,SJC,602
ONT,SLC,167
ONT,SMF,1115
ONT,STL,91
ONT,STS,0
ONT,SWF,0
ONT,TPA,70
ONT,TUL,49
ONT,TUS,25
ORD,BDL,572
ORD,BNA,669
ORD,BUR,21
ORD,BWI,802
ORD,CAK,75
ORD,CLE,805
ORD,CMH,652
ORD,CVG,579
ORD,DAL,4
ORD,DAY,203
ORD,DCA,2758
ORD,DEN,2485
ORD,DFW,3014
ORD,DSM,219
ORD,DTW,995
ORD,ELP,143
ORD,EWR,2523
ORD,FLL,1783
ORD,GSP,172
ORD,HOU,15
ORD,HPN,162
ORD,IAD,579
ORD,IAH,1776
ORD,ICT,164
ORD,IND,262
ORD,ISP,6
ORD,JAX,385
ORD,JFK,1205
ORD,LAS,2512
ORD,LAX,4990
ORD,LGA,6650
ORD,LGB,8
ORD,LIT,165
ORD,MCI,678
ORD,MCO,2871
ORD,MDT,230
ORD,MEM,381
ORD,MIA,2111
ORD,MSP,2405
ORD,MSY,987
ORD,MYR,270
ORD,OAK,239
ORD,OKC,258
ORD,OMA,350
ORD,ONT,85
ORD,ORF,331
ORD,PBI,365
ORD,PDX,1011
ORD,PHF,17
ORD,PHL,2131
ORD,PHX,2412
ORD,PIT,654
ORD,RDU,846
ORD,RIC,367
ORD,RNO,143
ORD,ROC,271
ORD,RSW,1077
ORD,SAN,1433
ORD,SAT,567
ORD,SAV,177
ORD,SDF,229
